Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
25-04-2000,415.3,402,425,400.1,408,408.5,411.41,6090
26-04-2000,408.5,405,416,405,412.05,413.3,411.67,1557
27-04-2000,413.3,410,414.9,407,412,412.3,411.37,1096
28-04-2000,412.3,405.5,414,405,407,407,407.31,1100
02-05-2000,407,405,421.8,394,402,407.2,407.83,4998
03-05-2000,407.2,388,399.5,380,390,388.85,392.17,4855
04-05-2000,388.85,399,401,391,391.25,391.4,395.68,1934
05-05-2000,391.4,397,401.5,393.5,394,394.95,399.15,6556
08-05-2000,394.95,400,402,391.15,396,393.1,396.03,3930
09-05-2000,393.1,392.05,400,390,391.1,395.15,394.3,3731
10-05-2000,395.15,398,399,391,393,391.6,394.54,2336
11-05-2000,391.6,389,390,385.25,389.1,388.25,387.48,1047
12-05-2000,388.25,389,389,375,375,378.1,383.8,3211
15-05-2000,378.1,378,378,357,374,373.1,369.24,3032
16-05-2000,373.1,370,384,370,384,377.3,375.72,2918
17-05-2000,377.3,385,385,370.05,371.1,373.85,375.49,1378
18-05-2000,373.85,370,376,370,371,371,371.45,388
19-05-2000,371,371,377.9,361,361,366.5,371.57,3421
22-05-2000,366.5,357,369,350,356,358.45,355.76,1655
23-05-2000,358.45,360,401.5,359,395.1,397,391.49,20792
24-05-2000,397,414.7,442.95,400,423,428.25,426.08,52427
25-05-2000,428.25,428,438,420,422.1,421.95,427.71,23623
26-05-2000,421.95,419,427,415.1,422,424.1,421.21,10887
29-05-2000,424.1,434,434,423.8,427,428.3,428.31,19066
30-05-2000,428.3,426,429.7,411.5,413,420.6,423.53,19755
31-05-2000,420.6,420,445.95,420,427.95,426.15,429.99,29768
01-06-2000,426.15,427.9,428,420,427.95,426.25,425.87,73556
02-06-2000,426.25,425,432.8,420.1,420.1,422.35,425.03,8907
05-06-2000,422.35,423.9,432,415,420,418.55,423.43,10094
06-06-2000,418.55,415,424.5,408.05,415,419.9,419.05,12675
07-06-2000,419.9,424.9,424.9,415,416,416.6,417.67,4327
08-06-2000,416.6,424.9,424.9,414.5,415.9,415.35,416.57,2049
09-06-2000,415.35,416.5,416.5,410,414.8,413.2,412.84,1932
12-06-2000,413.2,415,415,405,405.05,405.85,409.13,2363
13-06-2000,405.85,409.5,414.8,390,406.5,408,406.56,2631
14-06-2000,408,414,423.5,406.35,408.1,408.55,410.22,3134
15-06-2000,408.55,408,411,405.5,406.1,409.65,408.89,1538
16-06-2000,409.65,407,410,405,408.95,408.35,408.36,1658
19-06-2000,408.35,405.05,412,405,405,405.85,408.07,7970
20-06-2000,405.85,405,409.95,405,407.25,405.55,405.69,4748
21-06-2000,405.55,410,410,403,405,405.1,406.04,1764
22-06-2000,405.1,405,408.9,403,406.5,405.5,405.26,3237
23-06-2000,405.5,403,406.9,401,405.5,405.5,404.5,1513
26-06-2000,405.5,404.75,408.7,398.15,403,403,403.19,3547
27-06-2000,403,401.05,408,398,402,400.05,401.87,3378
28-06-2000,400.05,399.1,404.95,399,403.05,403.8,403.01,1076
29-06-2000,403.8,407.9,407.9,402.05,404.95,404.6,404.71,1713
30-06-2000,404.6,402,404.95,400,404.75,404.3,402.65,1128
03-07-2000,404.3,406,408.9,401.05,403,403.45,403.72,1551
04-07-2000,403.45,402,406,400,400,400.5,403.09,3849
05-07-2000,400.5,403,409.9,395,399.5,399.5,400.56,3346
06-07-2000,399.5,403.95,403.95,400,401.95,400.3,400.57,710
07-07-2000,400.3,404,404,396.1,404,400.3,400.07,3570
10-07-2000,400.3,405,409,400,401.1,400.7,404.49,2956
11-07-2000,400.7,405,407,400.05,405.9,401.65,403.03,4565
12-07-2000,401.65,410,418,405,418,409.65,408.95,14020
13-07-2000,409.65,421,437,415,430,430.45,431.09,29178
14-07-2000,430.45,436,452,433,443,445.7,443.24,34103
17-07-2000,445.7,454,454,426,439,438.25,438.38,10491
18-07-2000,438.25,434.25,439.8,430.1,436,435.25,434.2,11930
19-07-2000,435.25,424.1,439.5,424,430,429.15,429.75,3019
20-07-2000,429.15,423.5,435,423,434,433.7,431.48,2856
21-07-2000,433.7,435,438.85,414,435,435.7,432.11,7154
24-07-2000,435.7,425,435,412,432,431.85,425.73,9806
25-07-2000,431.85,415,452.5,415,445,435.25,427.51,20036
26-07-2000,435.25,444,455,438.05,444.9,444.5,442.74,16752
27-07-2000,444.5,444,449.5,440,440,440.1,443.55,8977
28-07-2000,440.1,448.4,448.4,430,438,436.9,438.47,3786
31-07-2000,436.9,443,460,443,452,448.85,450.65,24372
01-08-2000,448.85,450,474.8,445,464,464,456.87,25371
02-08-2000,464,272,279,268.5,271.85,272.1,273.12,18463
03-08-2000,272.1,272,272,262,264,263.4,267.05,8818
04-08-2000,263.4,257,274,257,274,272.1,269.25,19530
07-08-2000,272.1,273.5,275,268,269.05,270.1,270.29,10664
08-08-2000,270.1,274.9,274.95,268.1,273.7,271.8,270.34,5080
09-08-2000,271.8,270.05,273.9,268.05,270.5,270.7,270.35,3588
10-08-2000,270.7,269.05,271,268.1,268.15,268.65,269.5,4348
11-08-2000,268.65,270.1,273,268.75,271.4,271.45,271.1,4811
14-08-2000,271.45,271.95,277.5,269.5,277.5,277.25,275.21,17233
16-08-2000,277.25,274.5,275.5,268,270.9,271.7,272,8860
17-08-2000,271.7,274.5,274.5,267,267,267.8,269.22,1766
18-08-2000,267.8,265.3,271,265.3,271,270.2,269.61,1579
21-08-2000,270.2,267,272.95,267,270.95,270.95,270,50979
22-08-2000,270.95,269.1,271.5,268.05,271,269.8,269.86,2714
23-08-2000,269.8,266,269,254,259.75,257.7,259,11731
24-08-2000,257.7,261,263,258.35,261,261.7,261.32,2528
25-08-2000,261.7,257.5,263.5,257.5,262,262,260.74,5099
28-08-2000,262,258,262,258,260,260,261.06,1869
29-08-2000,260,261.8,261.8,242.6,245.5,253.8,256.78,4670
30-08-2000,253.8,260,262,255,259.9,259.65,259.72,1817
31-08-2000,259.65,255.2,261.4,255.2,259.95,259.65,258.95,1220
04-09-2000,259.65,265,265,250,260,259.15,257.15,3543
05-09-2000,259.15,252,264,251,256.5,257.05,256.35,2595
06-09-2000,257.05,261,261.75,255,258.9,258.9,259.3,2602
07-09-2000,258.9,259.95,265,258,258,258.6,261.96,8182
08-09-2000,258.6,262,263,255,257,256.65,256.95,4555
11-09-2000,256.65,257.1,260,252,254.9,255.15,255.8,6890
12-09-2000,255.15,259,260,250.05,250.65,251.05,253.05,4132
13-09-2000,251.05,252,256.5,252,252,252.35,253.76,3616
14-09-2000,252.35,253.9,255,245,251,246.75,249.31,8343
15-09-2000,246.75,249.65,251,243,251,247.3,246.19,4460
18-09-2000,247.3,252,259.95,230,241,241.35,241.52,3367
19-09-2000,241.35,250,250,235.25,240,239.45,240.64,12375
20-09-2000,239.45,250,250,222,234,236.7,234.29,6779
21-09-2000,236.7,232.6,246,230,240,239.65,236.72,7625
22-09-2000,239.65,225,237,221.05,234,234.55,233.41,4982
25-09-2000,234.55,220,238,220,230,229.6,231.18,5968
26-09-2000,229.6,232,234.45,227,229,229.95,230.32,9584
27-09-2000,229.95,239.85,239.9,228,233,232.9,233.33,2571
28-09-2000,232.9,236.45,236.45,225,225,226.55,230.33,4932
29-09-2000,226.55,230,230,220,222,221.75,223.58,5586
03-10-2000,221.75,221,225,218,220,220.8,221.43,5398
04-10-2000,220.8,210,227.9,204,225,224.75,225.91,2464
05-10-2000,224.75,225,226,223.05,224.8,223.15,224.36,2028
06-10-2000,223.15,224,224,207.55,215,210.75,212.95,23631
09-10-2000,210.75,212.5,215.75,210,213,213.15,212.22,3737
10-10-2000,213.15,210,230,209,229.5,221.85,214.76,8990
11-10-2000,221.85,215.05,225,211.15,220.5,220.55,216.97,8113
12-10-2000,220.55,219,223,216,220.2,221.3,219.57,4617
13-10-2000,221.3,226,226,207,220.2,217.05,215.19,28397
16-10-2000,217.05,225.5,230,215.05,226.6,225.9,226.47,13863
17-10-2000,225.9,224.9,239.85,212,236.55,228.65,221.46,33319
18-10-2000,228.65,220.05,226,214,225,225.05,221.66,62595
19-10-2000,225.05,215,240,215,226,229.15,228.07,50867
20-10-2000,229.15,234.9,234.9,228,230.95,229.95,231.1,12494
23-10-2000,229.95,230,234,227.5,231,229.45,229.83,12555
24-10-2000,229.45,234,235,226.3,230,232.05,231.43,14022
25-10-2000,232.05,232.65,236,232.05,232.55,233.35,233.86,12886
26-10-2000,233.35,238.5,238.5,232.25,235.05,235.8,235.44,3651
27-10-2000,235.8,233.05,239.85,232.95,236.9,236.8,237.1,9795
30-10-2000,236.8,236,239.85,235,235.5,235.55,236.28,8822
31-10-2000,235.55,234.5,250,234.5,242.05,248.5,241.1,24676
01-11-2000,248.5,247.95,248.5,232.1,245,244.1,242.77,8367
02-11-2000,244.1,238,245,238,243.55,243.55,243.7,4604
03-11-2000,243.55,242.2,247.5,240.55,244,243.9,243.84,5053
06-11-2000,243.9,246,250,238.1,241.25,239.55,243.07,10146
07-11-2000,239.55,237.55,240.95,236,236.25,236.75,238.21,8061
08-11-2000,236.75,235,243,232.5,235.65,234.95,238.75,10086
09-11-2000,234.95,234.5,237.45,227,231.85,228.55,230.51,36546
10-11-2000,228.55,231,238.75,210.6,210.6,221.85,225.38,62335
13-11-2000,221.85,212,221,212,213.95,214.65,217.34,19401
14-11-2000,214.65,210,220.75,210,220,219.6,219.22,71142
15-11-2000,219.6,220.5,227,220,223.95,223.5,223.58,26166
16-11-2000,223.5,225.35,225.5,223.1,224.9,224.4,224.61,4867
17-11-2000,224.4,214.05,229.95,214.05,225.2,226,225.18,5181
20-11-2000,226,225,230.15,225,229,228.5,228.78,7724
21-11-2000,228.5,228.75,228.75,223.6,228,227.8,226.84,9982
22-11-2000,227.8,223.25,233,223.25,232.75,231.75,230.85,10482
23-11-2000,231.75,230,231.9,216,227.55,226.8,227.42,13121
24-11-2000,226.8,228,230.8,225,226.4,226.65,226.93,14090
27-11-2000,226.65,229.8,232,226.1,230,230.55,228.99,10613
28-11-2000,230.55,234.9,259,228.3,257,253,246.46,45162
29-11-2000,253,253,262,248.6,251,251.75,252.71,36038
30-11-2000,251.75,257,257,248.5,253.75,253.35,251.87,20778
01-12-2000,253.35,251,254.5,247.1,250,248.8,250.31,8411
04-12-2000,248.8,253.45,253.45,247.05,249.6,249.65,250.05,34994
05-12-2000,249.65,252,256,247.25,254,254.25,252.1,25212
06-12-2000,254.25,240,256.8,240,250,252.55,252.22,19233
07-12-2000,252.55,248.2,252,248,252,251.95,251.33,9168
08-12-2000,251.95,249.05,259,249.05,257.25,258.1,255.15,67361
11-12-2000,258.1,260,265.25,260,264.8,263.4,263.09,46655
12-12-2000,263.4,263,273.95,263,270.5,270.65,268.96,84861
13-12-2000,270.65,271.05,282,270,279,278.75,278.24,27071
14-12-2000,278.75,281,286.7,274,274,276.85,279.68,18599
15-12-2000,276.85,284,284,271.2,271.55,273.05,273.13,19866
18-12-2000,273.05,255,283.8,255,276.5,278.05,278.68,22342
19-12-2000,278.05,279.9,279.9,273,276,274.75,275.87,43937
20-12-2000,274.75,277.7,277.7,272,273.7,273.65,273.29,6019
21-12-2000,273.65,273.45,273.45,262.2,265.1,265.3,265.84,8111
22-12-2000,265.3,279.95,279.95,263,270.7,271.4,268.64,14672
26-12-2000,271.4,269.95,273.95,265.1,269,270.35,269.45,15159
27-12-2000,270.35,270,273.95,252.15,273.95,271.25,270.04,12448
28-12-2000,271.25,270.4,283.9,270.4,283.9,278.55,277.41,10747
29-12-2000,278.55,284.7,284.7,275,276.25,276.65,276.98,45667
01-01-2001,276.65,274.05,282.85,272,274.9,272.2,274.25,6055
02-01-2001,272.2,270.05,277.85,265,275,273.7,270.48,15938
03-01-2001,273.7,273.05,278,271,274.1,275.05,277.2,43725
04-01-2001,275.05,280,294.9,273,275.4,275.15,277.33,20165
05-01-2001,275.15,270,275.95,265,271.7,268.85,270.75,17364
08-01-2001,268.85,272.35,277.75,268,270,270.5,271.55,30691
09-01-2001,270.5,274.95,274.95,268.25,268.25,269.65,269.96,15598
10-01-2001,269.65,270,271.9,264,264.6,265.35,266.98,13273
11-01-2001,265.35,261.35,270,258,269.75,269,263.24,24398
12-01-2001,269,268,275,264.05,265,265.1,268.24,14409
15-01-2001,265.1,249,267.9,249,266,265.15,264.75,7489
16-01-2001,265.15,262.4,265.7,261.25,264,263.75,264.11,11773
17-01-2001,263.75,256.5,266.5,256.5,263.85,263.85,264.36,10197
18-01-2001,263.85,262.1,266.75,262.1,263.5,263.3,263.82,8391
19-01-2001,263.3,268.95,270,258.05,267.8,267.7,264.77,28931
22-01-2001,267.7,263.05,273,262,272,267.5,267.66,86890
23-01-2001,267.5,263,267.95,260,262.5,263,263.3,70468
24-01-2001,263,262.6,270.95,262.6,269.2,269.9,268.65,26018
25-01-2001,269.9,270,270,261.9,263.5,263.4,263.87,86749
29-01-2001,263.4,258.5,263,245,262.65,260.35,259.52,57485
30-01-2001,260.35,251,263.95,251,262,262.35,262.11,20984
31-01-2001,262.35,263,268.85,263,265.05,265.1,266.91,16900
01-02-2001,265.1,254,264.9,254,260,260.3,261.01,17194
02-02-2001,260.3,265.75,265.75,256.1,263,262.3,262.41,19814
05-02-2001,262.3,267.9,267.9,261,262.9,262.15,263.03,19491
06-02-2001,262.15,257,275,250.1,272.7,272.1,268.11,32685
07-02-2001,272.1,265.15,275,265.15,272,271.7,271.84,10253
08-02-2001,271.7,274.5,276,271,273.25,275.15,273.33,21052
09-02-2001,275.15,272.5,285.3,272.5,274,275.15,278.89,49335
12-02-2001,275.15,279.9,283.9,275,280.4,280.1,280.36,47329
13-02-2001,280.1,277,281,272.5,273,274.05,275.98,40260
14-02-2001,274.05,271.05,276.8,271.05,275,274.2,274.89,53936
15-02-2001,274.2,280,280,272,274.45,272.4,274.07,16805
16-02-2001,272.4,269.1,274.15,267.1,270.75,269.8,271.49,10901
19-02-2001,269.8,267.1,268.85,261,265.1,265.7,264.85,20857
20-02-2001,265.7,266,268.8,265,265.55,265.65,265.61,12265
21-02-2001,265.65,255.1,275,255.1,266,265.3,265.24,10091
22-02-2001,265.3,270.45,270.45,263.4,266.1,267,266.89,124366
23-02-2001,267,268.65,268.65,261.65,262,262,264.45,12558
26-02-2001,262,265,268.5,261,268,266.9,265.81,12305
27-02-2001,266.9,265.1,269.95,260,268.5,265.3,267.38,180633
28-02-2001,265.3,265,271,263.3,265.1,266,266.77,37077
01-03-2001,266,248.45,270.6,248.45,267,267.6,267.53,16884
02-03-2001,267.6,274.9,274.9,265.1,267.5,268.25,268.95,162495
05-03-2001,268.25,272,276,265,265.15,265.9,269.21,19284
07-03-2001,265.9,270,270,262.05,263.5,264.1,264.65,27737
08-03-2001,264.1,274.9,277,262,265,263.65,264.83,15429
09-03-2001,263.65,261.25,270,255,263,261.45,260.39,249683
12-03-2001,261.45,252,266,252,264,264.1,263.63,28225
13-03-2001,264.1,251.1,267.5,243,258.25,259.8,258.12,29457
14-03-2001,259.8,252,260,248.05,260,254.65,255.12,19870
15-03-2001,254.65,258,258,245.25,249.2,250.4,250.5,5485
16-03-2001,250.4,245.1,248.65,237,239.55,240.75,244.19,4776
19-03-2001,240.75,231.15,249,231.15,248.95,246.5,243.13,6529
20-03-2001,246.5,247.5,247.5,238,245.25,243.85,241.09,8612
21-03-2001,243.85,240,247.4,234,247.3,244.85,242.37,26036
22-03-2001,244.85,245.5,250,245.5,248.1,248.1,248.3,2560
23-03-2001,248.1,248,248,243,247.15,247.65,245.68,5611
26-03-2001,247.65,245,249,242,245,245.3,245.87,1220
27-03-2001,245.3,245,247.5,235,240,242.45,244.58,49477
28-03-2001,242.45,244.45,247,242,245,245.35,244.42,61252
29-03-2001,245.35,245.75,258,242.55,245.1,247.2,246.36,6612
30-03-2001,247.2,245.2,248.65,244,245.35,245.45,245.56,3395
02-04-2001,245.45,241,254.9,235.25,240.6,242.5,242.47,9490
03-04-2001,242.5,244.9,246.5,241.25,246.5,244.35,243.41,1535
04-04-2001,244.35,245,245,240.15,244.6,243.9,242.64,8029
06-04-2001,243.9,247,248,243.35,246,245.9,245.87,2313
09-04-2001,245.9,245,252.75,245,252.75,250,248.89,4513
10-04-2001,250,251,252.8,249,251,249.8,250.95,2589
11-04-2001,249.8,250,250,245,245,247.3,247.47,1874
12-04-2001,247.3,243.2,255,233.25,253,250.45,243.56,279742
16-04-2001,250.45,254,254.9,247,252.55,253.75,251.61,6743
17-04-2001,253.75,254.9,265,248,264,262.75,257.04,14503
18-04-2001,262.75,265,265,255.75,260,259.9,259.23,7406
19-04-2001,259.9,255,269,255,269,266.35,263.81,9710
20-04-2001,266.35,271,271,260.65,266.2,268.7,266.7,9017
23-04-2001,268.7,262.6,266.95,260,265.7,263.45,263.75,3975
24-04-2001,263.45,263.15,263.15,260.1,261.6,260.9,261.43,2982
25-04-2001,260.9,262,263,258.15,260,260.5,261.18,1513
26-04-2001,260.5,260,263,258.05,259.85,258.75,259.43,1428
27-04-2001,258.75,250.5,258,250.5,256,255.4,255.67,1874
30-04-2001,255.4,267,267,253.7,260,261.2,259.03,13925
02-05-2001,261.2,256.05,266,256.05,265,265,264.37,67946
03-05-2001,265,264.9,264.9,260.5,262,261.95,262.21,3255
04-05-2001,261.95,261.25,262.65,261.25,261.65,261.75,261.77,2920
07-05-2001,261.75,262,263.2,260.05,263.2,263,262.06,1900
08-05-2001,263,264.8,280,264,280,274.85,270.1,24259
09-05-2001,274.85,272,273.9,256,267,266.95,267.47,3536
10-05-2001,266.95,266,267,266,266,266.5,266.28,1360
11-05-2001,266.5,266.1,266.1,258,258,259.85,261.46,2284
14-05-2001,259.85,258.05,260,257.15,258.05,258.9,258.34,672
15-05-2001,258.9,267,275,251.15,253.55,253.7,257.01,4043
16-05-2001,253.7,259.95,260.9,253,257.55,254.55,256.55,4200
17-05-2001,254.55,258.85,259,251,254,253.95,255.65,4862
18-05-2001,253.95,259.5,259.5,251,252.5,252.05,253.5,7050
21-05-2001,252.05,253.7,260,247,250.1,250.4,251.13,7743
22-05-2001,250.4,250,251.75,244.1,246,245.5,247.43,8057
23-05-2001,245.5,250,252.5,249,251,250.9,251.06,5082
24-05-2001,250.9,251.7,251.7,247,250,249.9,249.6,6891
25-05-2001,249.9,248.75,250,245.5,250,249.95,249.45,13693
28-05-2001,249.95,251.6,251.7,246.5,249.5,249.45,249.21,4856
29-05-2001,249.45,250.9,251,245.2,250,249.65,249.19,11946
30-05-2001,249.65,258.95,258.95,249.5,251.9,252,253.4,4893
31-05-2001,252,254,255,249.05,253.05,253.45,251.81,3314
01-06-2001,253.45,257.45,257.45,252.15,254,253.6,253.21,2326
04-06-2001,253.6,252.15,254.5,250,253,253.25,253.02,3300
05-06-2001,253.25,252,254,247,247,249.35,251.55,4384
06-06-2001,249.35,250,255,248,253,251.65,251.62,3328
07-06-2001,251.65,250,251.95,243.55,244,245.8,247.13,5047
08-06-2001,245.8,247.9,250,245.1,246.05,246.7,248.85,7967
11-06-2001,246.7,249,255,241.1,251.1,251.3,249.87,27090
12-06-2001,251.3,254.95,254.95,247,250,249.4,249.74,8049
13-06-2001,249.4,254.95,254.95,249.15,250.3,250.75,250.15,12801
14-06-2001,250.75,253,253,250,251,251.25,250.28,13733
15-06-2001,251.25,247.1,261.9,247.1,253.7,254,252.91,25163
18-06-2001,254,256.95,256.95,247,247.2,247.7,250.28,16229
19-06-2001,247.7,246.05,250,246.05,249.6,249.6,249.4,42993
20-06-2001,249.6,249.5,250,247.55,249.65,249.65,249.58,8416
21-06-2001,249.65,244.2,251,244.2,249.05,249.95,249.08,5330
22-06-2001,249.95,250.6,253.9,250,250.05,250.65,251.82,4998
25-06-2001,250.65,248.5,252.9,247,250,250.3,249.66,5703
26-06-2001,250.3,246.1,250,246.1,248.8,249.8,249.07,10842
27-06-2001,249.8,268.95,268.95,248.5,249.2,249.5,250.24,2128
28-06-2001,249.5,248.1,251,243.2,250,250.1,249.09,3709
29-06-2001,250.1,244,250.95,240,250,250.05,250.14,24331
02-07-2001,250.05,245.1,249,243.5,245.55,245.85,245.31,5102
03-07-2001,245.85,245,250,245,250,249.65,249.64,4250
04-07-2001,249.65,235,270,235,249.5,249.9,249.9,12107
05-07-2001,249.9,237.5,249.9,237.5,247.5,246.65,249.31,12965
06-07-2001,246.65,250,250,245,246,245.25,245.55,3099
09-07-2001,245.25,240,250,240,250,249.85,247.55,4971
10-07-2001,249.85,245.05,250,245.05,250,249.85,249.61,4606
11-07-2001,249.85,249.9,249.9,245.8,249.75,249.7,249.5,23240
12-07-2001,249.7,246.1,249.25,245.25,245.25,246.45,247.13,3454
13-07-2001,246.45,242.4,249,242.4,247.55,247.6,247.33,3532
16-07-2001,247.6,245.1,250,245.1,249.6,249.65,248.79,4198
17-07-2001,249.65,248.5,249.9,247,249.9,249.6,248.4,596
18-07-2001,249.6,247.5,250,247.15,249.95,250,249.91,22572
19-07-2001,250,249.95,249.95,246.1,248.5,248.45,247.9,1493
20-07-2001,248.45,247,249.4,245.1,246.5,247.65,247.74,1329
23-07-2001,247.65,245.75,246.5,245.15,246.45,246.45,245.85,52
24-07-2001,246.45,250,255,245,253.9,249.4,247.91,3634
25-07-2001,249.4,250,255,248,248,248.15,249.56,10613
26-07-2001,248.15,253.45,253.45,248,250.9,249.9,250.27,11284
27-07-2001,249.9,254.95,255,250.35,253,252.8,253.06,9989
30-07-2001,252.8,255,259.25,254,255.5,257.35,255.43,4406
31-07-2001,257.35,260,260,254,255,255.15,255.23,2830
01-08-2001,255.15,250,257.95,250,255,255,254.85,2536
02-08-2001,255,258,260,256.55,259.1,259.95,258.67,5193
03-08-2001,259.95,259.25,263,259.25,262,262.45,261.63,3111
06-08-2001,262.45,250.5,259.65,250.5,258,258.25,258.04,5273
07-08-2001,258.25,256,260,255.4,260,259.6,258.39,3492
08-08-2001,259.6,259,259.45,255.8,257,257.25,257.89,2487
09-08-2001,257.25,257,257.65,255,255.05,255.05,255.48,2076
10-08-2001,255.05,258,258,255,255.5,255.55,255.51,5145
13-08-2001,255.55,252.05,259.75,252.05,259.75,258.35,257.1,3329
14-08-2001,258.35,258.85,264.95,258.3,263,263.45,260.27,8128
16-08-2001,263.45,259,261,258,260,259.95,259.89,5590
17-08-2001,259.95,260.5,261.75,250.6,259.9,256.25,259.69,10635
20-08-2001,256.25,259,261,255.5,261,260.25,259.34,6162
21-08-2001,260.25,259.1,259.85,257.5,259,259.2,258.61,1445
23-08-2001,259.2,246,262.25,246,260.5,261.85,259.25,2069
24-08-2001,261.85,258.55,261,257.5,257.5,258.05,259.3,2377
27-08-2001,258.05,257.5,258.8,255.4,258,258.2,257.8,3189
28-08-2001,258.2,255.45,259.9,255.45,258,258.05,257.14,2385
29-08-2001,258.05,258,261.5,251.05,261,260.5,258.76,4052
30-08-2001,260.5,261.5,262,259,262,260.35,260.28,10810
31-08-2001,260.35,261.95,265,260.05,264.85,264.5,263.19,10342
03-09-2001,264.5,265.1,265.1,260.9,263.85,264.25,263.84,5885
